film_code,tickets_sold,occu_perc,ticket_price,month
1492,26,4.26,150000.0,5
1492,42,8.08,80000.0,5
1492,32,20.0,80000.0,5
1492,12,11.01,100000.0,5
1492,15,16.67,80000.0,5
1492,7,0.98,150000.0,5
1492,10,7.69,102000.0,5
1492,5,1.57,150000.0,5
1492,11,0.95,68181.81818181818,5
1492,4,1.55,150000.0,5
1492,6,0.44,80000.0,5
1492,4,2.96,120000.0,5
1492,5,0.53,80000.0,5
1492,2,0.25,150000.0,5
1492,2,2.04,120000.0,5
1492,112,18.33,147321.42857142858,5
1492,93,10.57,150000.0,5
1492,68,8.54,150000.0,5
1492,44,6.14,150000.0,5
1492,31,24.8,108387.09677419356,5
1492,20,7.75,150000.0,5
1492,16,11.59,150000.0,5
1492,12,13.33,150000.0,5
1492,14,8.48,120000.0,5
1492,17,2.93,82352.94117647059,5
1492,9,2.37,150000.0,5
1492,12,11.01,100000.0,5
1492,7,3.3,150000.0,5
1492,6,5.0,150000.0,5
1492,11,0.81,80000.0,5
1492,6,11.54,120000.0,5
1492,5,5.56,120000.0,5
1492,2,0.21,80000.0,5
1492,110,18.0,150000.0,5
1492,54,32.73,112222.22222222222,5
1492,36,4.52,150000.0,5
1492,29,4.04,150000.0,5
1492,29,2.75,118965.5172413793,5
1492,31,1.78,87096.7741935484,5
1492,18,9.68,150000.0,5
1492,22,20.18,100000.0,5
1492,11,4.26,150000.0,5
1492,10,11.11,150000.0,5
1492,16,1.17,80000.0,5
1492,6,2.83,150000.0,5
1492,4,2.9,150000.0,5
1492,4,0.42,80000.0,5
1492,2,1.67,150000.0,5
1492,5,3.03,60000.0,5
1492,84,13.75,150000.0,5
1492,54,7.53,150000.0,5
1492,29,7.92,150000.0,5
1492,35,21.21,116571.42857142857,5
1492,21,17.5,146666.66666666666,5
1492,21,2.64,142857.14285714287,5
1492,32,1.84,87500.0,5
1492,20,6.29,135000.0,5
1492,14,10.14,150000.0,5
1492,13,5.04,150000.0,5
1492,18,4.26,100000.0,5
1492,6,3.92,150000.0,5
1492,6,11.54,120000.0,5
1492,8,0.78,80000.0,5
1492,2,1.98,120000.0,5
1492,3,0.32,80000.0,5
1492,29,6.58,129310.3448275862,5
1492,19,3.4,150000.0,5
1492,19,2.65,150000.0,5
1492,31,1.34,80000.0,5
1492,22,1.89,84090.90909090909,5
1492,11,7.97,150000.0,5
1492,11,4.26,150000.0,5
1492,9,2.83,150000.0,5
1492,9,1.44,150000.0,5
1492,8,4.21,150000.0,5
1492,8,0.84,80000.0,5
1492,6,4.62,100000.0,5
1492,3,3.06,120000.0,5
1492,3,2.75,100000.0,5
1492,5,2.56,60000.0,5
1492,2,1.25,150000.0,5
1492,2,1.21,120000.0,5
1492,3,0.22,80000.0,5
1492,7,1.13,60000.0,8
1492,15,2.43,60000.0,8
1492,8,12.5,80000.0,8
1492,7,1.13,60000.0,8
1492,8,1.29,60000.0,8
1492,18,2.91,30000.0,7
1492,10,1.62,60000.0,7
1492,4,1.71,80000.0,7
1492,11,1.78,60000.0,7
1492,8,1.29,60000.0,7
1492,3,1.28,80000.0,7
1492,22,3.56,60000.0,7
1492,15,2.43,60000.0,7
1492,14,2.27,60000.0,7
1492,47,7.61,30000.0,7
1492,15,2.43,60000.0,7
1492,4,1.71,80000.0,7
1492,20,3.24,60000.0,7
1492,5,2.14,80000.0,7
1492,4,1.71,80000.0,7
1492,10,5.68,80000.0,7
1492,5,20.0,150000.0,7
1492,5,2.14,80000.0,7
1492,8,32.0,150000.0,7
1492,10,4.27,50000.0,7
1492,6,1.21,35000.0,7
1492,5,3.47,25000.0,7
1492,4,1.71,80000.0,7
1492,4,0.81,70000.0,7
1492,5,0.87,50000.0,7
1492,4,6.25,80000.0,8
1492,10,25.0,150000.0,7
1492,6,2.56,80000.0,7
1492,2,0.4,70000.0,7
1492,25,62.5,80000.0,7
1492,4,1.71,80000.0,7
1492,12,2.08,25000.0,7
1492,2,0.4,70000.0,7
1492,4,1.71,80000.0,7
1492,3,0.61,70000.0,7
1492,3,0.52,50000.0,7
1492,4,1.71,80000.0,7
